"code","name","notes","ed2_status","iso_code","id","botanical_countryID"
"ASS-NA","Nagaland","","","IN",48,22
"ALB-OO","Albania","","","AL",28,7
"ARK-OO","Arkansas","","","US",39,17
"LEE-BV","British Virgin Is.","","","VG",320,172
"ILL-OO","Illinois","","","US",250,136
"TCS-GR","Georgia","","","GE",531,319
"MXT-CA","Campeche","","","MX",396,212
"AGW-JU","Jujuy","","","AR",19,5
"BOL-OO","Bolivia","","","BO",69,37
"TOG-OO","Togo","","","TG",539,325
"CLS-MG","Magellanes","","","CL",164,70
"AFG-OO","Afghanistan","","","AF",2,2
"MLY-SI","Singapore","","","SG",350,192
"TOK-TO","Tokelau","","","TK",542,326
"EHM-BH","Bhutan","","","BT",202,100
"CPI-CL","Clipperton I.","","","PF",175,80
"CPI-CO","Cocos I.","","","CR",176,80
"FIJ-OO","Fiji","","","FJ",210,106
"MAI-OO","Maine","","","US",335,178
"AGS-NE","Neuquén","","","AR",13,4
"TAN-OO","Tanzania","","","TZ",524,316
"NGA-OO","Nigeria","","","NG",422,227
"GAL-OO","Galápagos","","","EC",219,113
"ALG-OO","Algeria","","","DZ",30,9
"HAW-JI","Johnston I.","","","UM",242,129
"SDA-OO","South Dakota","","","US",492,290
"TDC-OO","Tristan da Cunha","","","SH",534,320
"NCS-CH","Chechnya","Una de las partes en que se divide Checheno-Ingushetiya","A","RU",607,219
"ELS-OO","El Salvador","","","SV",205,101
"UKR-MO","Moldova","","","MD",558,339
"MAG-OO","Magadan","","","RU",334,177
"CHM-LN","Liaoning","","","CN",125,60
"CLC-BI","Biobío","","","CL",151,67
"WHM-UT","Uttaranchal","","","IN",578,355
"IND-JK","Jharkhand","","","IN",605,137
"AGS-RN","Rio Negro","","","AR",14,4
"SUR-OO","Surinam","","","SR",515,309
"ECU-OO","Ecuador","","","EC",199,98
"SAS-OO","Saskatchewan","","","CA",485,284
"ARI-OO","Arizona","","","US",38,16
"CHN-GS","Gansu","","","CN",127,61
"LES-OO","Lesotho","","","LS",327,173
"COO-OO","Cook Is.","","","CK",172,77
"MXE-AG","Aguascalientes","","","MX",371,207
"BZN-PA","Pará","","","BR",102,48
"ASC-OO","Ascension","","","SH",41,19
"BZS-SC","Santa Catarina","","","BR",108,49
"MXS-NA","Nayarit","","","MX",394,211
"SWC-HC","Honduran Caribbean Is.","","","HN",518,311
"VAN-OO","Vanuatu","","","VU",563,343
"BLT-ES","Estonia","","","EE",64,35
"RWA-OO","Rwanda","","","RW",480,280
"CZE-CZ","Czech Republic","","","SK",190,90
"IND-TN","Tamil Nadu","","","IN",271,137
"SPA-AN","Andorra","","","AD",506,302
"SEY-OO","Seychelles","","","SC",495,293
"IND-KT","Karnataka","","","IN",263,137
"CLN-TA","Tarapaca","","","CL",161,69
"MXE-SL","San Luis Potosí","","","MX",379,207
"AGW-CA","Catamarca","","","AR",18,5
"CMN-OO","Cameroon","","","CM",165,71
"ZIM-OO","Zimbabwe","","","ZW",604,369
"CHS-GX","Guangxi","","","CN",137,63
"BLT-LI","Lithuania","","","LT",67,35
"CHS-GD","Guangdong","","","CN",136,63
"MCS-OO","Marcus I.","","","JP",341,184
"NWG-IJ","Irian Jaya","","","ID",437,240
"BLT-LA","Latvia","","","RU",66,35
"CHC-HU","Hubei","","","CN",117,57
"IRK-OO","Irkutsk","","","RU",279,141
"SIC-SI","Sicilia","","","IT",498,295
"TUN-OO","Tunisia","","","TN",548,332
"BZE-RN","Rio Grande do Norte","","","BR",92,46
"OFS-OO","Free State","","","ZA",446,248
"TOK-SW","Swains I.","","","AS",541,326
"SPA-SP","Spain","","","ES",508,302
"SCI-OO","Society Is.","","","PF",488,287
"TUB-OO","Tubuai Is.","","","PF",546,330
"CHA-OO","Chad","","","TD",115,56
"CLS-AI","Aisén","","","CL",162,70
"AGE-DF","Argentina Distrito Federal","","","AR",7,3
"AMU-OO","Amur","","","RU",33,12
"EAS-OO","Easter Is.","","","CL",198,97
"NWT-OO","Northwest Territories","","","CA",442,244
"GST-QA","Qatar","","","QA",234,124
"MRN-GU","Guam","","","GU",358,199
"IND-MH","Mahé","","","IN",264,137
"SUM-OO","Sumatera","","","ID",514,308
"SAU-OO","Saudi Arabia","","","SA",486,285
"FRA-CI","Channel Is.","","","UK",214,110
"MXE-HI","Hidalgo","","","MX",376,207
"RUN-OO","North European Russia","","","RU",477,277
"IND-MP","Madhya Pradesh","","","IN",265,137
"IND-MR","Maharashtra","","","IN",266,137
"TVL-GA","Gauteng","","","ZA",552,336
"WAL-OO","Wallis-Futuna Is.","","","WF",571,351
"NIC-OO","Nicaragua","","","NI",424,229
"VIE-OO","Vietnam","","","VN",567,347
"INI-OO","Indiana","","","US",275,138
"ASS-AS","Assam","","","IN",44,22
"YUG-SE","Serbia","","","YU",599,365
"MXS-OA","Oaxaca","","","MX",395,211
"FLA-OO","Florida","","","US",212,108
"YUG-SL","Slovenia","","","SL",600,365
"ITA-VC","Vatican City","","","VA",284,144
"KUR-OO","Kuril Is.","","","RU",307,163
"CRZ-OO","Crozet Is.","","","TF",184,84
"AUT-LI","Liechtenstein","","","LI",52,24
"GHA-OO","Ghana","","","GH",227,118
"KRY-OO","Krym","","","UA",305,161
"SCS-SI","Spratly Is.","","","SI",490,288
"CHM-HJ","Heilongjiang","","","CN",123,60
"MXE-ZA","Zacatecas","","","MX",381,207
"LEE-SM","St.Martin-St.Barthélémy","","","GP",325,172
"XMS-OO","Christmas I.","","","CX",590,362
"LEE-SK","St.Kitts-Nevis","","","KN",324,172
"CPV-OO","Caprivi Strip","","","NA",181,82
"CHS-ZJ","Zhejiang","","","CN",147,63
"TCI-OO","Turks-Caicos Is.","","","TC",526,318
"BLT-KA","Kaliningrad","","","RU",65,35
"BLR-OO","Belarus","","","RU",63,34
"VEN-OO","Venezuela","","","VE",564,344
"MXC-TL","Tlaxcala","","","MX",370,206
"MXS-JA","Jalisco","","","MX",392,211
"EHM-SI","Sikkim","","","IN",204,100
"FRG-OO","French Guiana","","","GF",217,111
"BZN-TO","Tocantins","","","BR",105,48
"LEE-AV","Aves I.","","","VE",319,172
"IND-PO","Pondicherry","","","IN",268,137
"CNT-OO","Connecticut","","","US",166,72
"CAF-OO","Central African Republic","","","CF",110,51
"LEE-AB","Antigua-Barbuda","","","AG",317,172
"COR-OO","Corse","","","FR",173,78
"LEE-AG","Anguilla","","","AI",318,172
"IND-PU","Punjab","","","IN",269,137
"HAI-NI","Navassa I.","","","PR",240,128
"STH-OO","St.Helena","","","SH",511,305
"KRA-OO","Krasnoyarsk","","","RU",303,159
"BZL-MG","Minas Gerais","","","BR",95,47
"ANT-OO","Antarctica","","","AQ",37,15
"WAU-WA","Western Australia","","","AU",574,353
"LBS-LB","Lebanon","","","LB",313,169
"SUL-OO","Sulawesi","","","ID",513,307
"IND-BI","Bihar","","","IN",252,137
"IRE-NI","Northern Ireland","","","UK",278,140
"MXG-VC","Veracruz","","","MX",382,208
"KAZ-OO","Kazakhstan","","","KZ",295,152
"EHM-AP","Arunachal Pradesh","","","IN",201,100
"CLC-SA","Santiago","","","CL",156,67
"DEN-OO","Denmark","","","DK",193,92
"BZL-TR","Trindade","","","BR",98,47
"MPE-OO","Marion-Prince Edward Is.","","","ZA",357,198
"BAH-OO","Bahamas","","","BS",54,26
"BZN-AP","Amapá","","","BR",101,48
"LAO-OO","Laos","","","LA",311,167
"BZN-AM","Amazonas","","","BR",100,48
"MRS-OO","Marshall Is.","","","MH",361,201
"BZN-AC","Acre","","","BR",99,48
"ARU-OO","Aruba","","","AW",40,18
"BUL-OO","Bulgaria","","","BG",78,43
"CLC-MA","Maule","","","CL",154,67
"BGM-BE","Belgium","","","BE",59,31
"JAP-HN","Honshu","","","JP",288,147
"IRQ-OO","Iraq","","","IQ",281,143
"JAP-HK","Hokkaido","","","JP",287,147
"MOR-MO","Morocco","","","MA",354,196
"OKL-OO","Oklahoma","","","US",449,251
"TUV-OO","Tuvalu","","","TV",550,334
"UZB-OO","Uzbekistan","","","UZ",562,342
"SAR-OO","Sardegna","","","IT",484,283
"ASS-TR","Tripura","","","IN",49,22
"SAM-WS","Samoa","Western Samoa","N","WS",483,282
"MXS-MI","Michoacán","","","MX",393,211
"MXE-DU","Durango","","","MX",374,207
"URU-OO","Uruguay","","","UY",560,340
"WIN-DO","Dominica","","","DM",580,356
"BAN-OO","Bangladesh","","","BD",56,28
"KOR-SK","South Korea","","","KR",302,158
"BZS-PR","Paraná","","","BR",106,49
"JAM-OO","Jamaica","","","JM",286,146
"PUE-OO","Puerto Rico","","","PR",467,268
"PAR-OO","Paraguay","","","PY",457,258
