"code","name","notes","regionID","ed2_status","iso_code","id"
"CPI","Central American Pacific Is.","",45,"","",80
"MNT","Montana","",38,"","US",193
"AGE","Argentina Northeast","",50,"","AR",3
"SIC","Sicilia","",4,"","",295
"YUK","Yukon","",35,"","CA",366
"SIE","Sierra Leone","",8,"","SL",296
"CPP","Cape Provinces","",13,"","ZA",81
"AGS","Argentina South","",50,"","AR",4
"SIN","Sinai","",20,"","EG",297
"CPV","Caprivi Strip","",13,"","NA",82
"TAS","Tasmania","",29,"","AU",317
"SPA","Spain","",3,"","",302
"TAN","Tanzania","",11,"","TZ",316
"TAI","Taiwan","",24,"","TW",315
"VAN","Vanuatu","",31,"","VU",343
"SCZ","Santa Cruz Is.","",31,"","SB",289
"DJI","Djibouti","",10,"","DJ",93
"GIL","Gilbert Is.","",31,"","KI",119
"FIN","Finland","",1,"","FI",107
"MAQ","Macquarie Is.","",51,"","AU",180
"MAS","Masachusettes","",40,"","US",181
"LAO","Laos","",26,"","LA",167
"MAU","Mauritius","",15,"","MU",182
"NWH","New Hampshire","",40,"","US",241
"LAB","Labrador","",37,"","CA",166
"JNF","Juan Fernández Is.","",50,"","CL",149
"MAG","Magadan","",17,"","RU",177
"ALG","Algeria","",6,"","DZ",9
"MAI","Maine","",40,"","US",178
"MAN","Manitoba","",36,"","CA",179
"CMN","Cameroon","",9,"","CM",71
"GUA","Guatemala","",45,"","GT",125
"BEN","Benin","",8,"","BJ",29
"GUI","Guinea","",8,"","GN",126
"AGW","Argentina Northwest","",50,"","AR",5
"BER","Bermuda","",46,"","BM",30
"GUY","Guyana","",47,"","GY",127
"HUN","Hungary","",2,"","HU",133
"LSI","Lesser Sunda Is.","",27,"","",176
"YUG","Yugoslavia","",4,"","YU",365
"BLZ","Belize","",45,"","BZ",36
"DSV","Desventurados Is.","",50,"","CL",95
"BLT","Baltic States","",5,"","",35
"NFL","Newfoundland","",37,"","",226
"NFK","Norfolk Is.","",29,"","",225
"BLR","Belarus","Belorussiya",5,"N","RU",34
"GRB","Great Britain","",1,"","UK",122
"GRC","Greece","",4,"","GR",123
"RWA","Rwanda","",9,"","RW",280
"ALU","Aleutian Is.","",35,"","US",11
"CBD","Cambodia","",26,"","KH",54
"MXT","Mexico Southeast","",44,"","MX",212
"MXS","Mexico Southwest","",44,"","MX",211
"MXN","Mexico Northwest","",44,"","MX",210
"INI","Indiana","",40,"","US",138
"MXI","Mexican Pacific Is.","",44,"","MX",209
"IND","India","",25,"","IN",137
"MXG","Mexico Gulf","",44,"","MX",208
"MXE","Mexico Northeast","",44,"","MX",207
"MXC","Mexico Central","",44,"","MX",206
"NOR","Norway","",1,"","NO",232
"BZS","Brazil South","",49,"","BR",49
"DOM","Dominican Republic","",46,"","DO",94
"REU","Réunion","",15,"","RE",271
"BZE","Brazil Northeast","",49,"","BR",46
"BZC","Brazil West-Central","",49,"","BR",45
"CTA","Chita","",16,"","RU",85
"CTM","Chatham Is.","",30,"","NZ",86
"BZL","Brazil Southeast","",49,"","BR",47
"WHM","West Himalaya","",25,"","",355
"MDG","Madagascar","",15,"","MG",185
"MDR","Madeira","",7,"","PT",186
"GGI","Gulf of Guinea Is.","",9,"","",117
"VER","Vermont","",40,"","US",345
"AUT","Austria","",2,"","",24
"VEN","Venezuela","",47,"","VE",344
"PUE","Puerto Rico","",46,"","PR",268
"ALD","Aldabra","",15,"","SC",8
"ALB","Albania","",4,"","AL",7
"ALA","Alabama","",43,"","US",6
"QUE","Québec","",37,"","CA",270
"NTA","Northern Territory","",29,"","AU",236
"ALT","Altay","",16,"","RU",10
"ORE","Oregon","",38,"","US",254
"CAY","Cayman Is.","",46,"","KY",53
"LOU","Louisiana","",43,"","US",175
"UKR","Ukraine","",5,"","",339
"TOK","Tokelau-Manihiki","",31,"","",326
"TON","Tonga","",31,"","TO",327
"CAL","California","",41,"","US",52
"BAN","Bangladesh","",25,"","BD",28
"CAB","Cabinda","",9,"","AO",50
"BAL","Baleares","",3,"","ES",27
"KOR","Korea","",24,"","",158
"TOG","Togo","",8,"","TG",325
"BAH","Bahamas","",46,"","BS",26
"CAF","Central African Republic","",9,"","CF",51
"ERI","Eritrea","",10,"","ER",103
"ONT","Ontario","",37,"","CA",253
"NZS","New Zealand South","",30,"","NZ",247
"KTY","Kentucky","",43,"","US",162
"STH","St.Helena","",14,"","SH",305
"ABT","Alberta","",36,"","CA",1
"NZN","New Zealand North","",30,"","NZ",246
"NCS","North Caucasus","",19,"","RU",219
"NCA","North Carolina","",43,"","US",217
"QLD","Queensland","",29,"","AU",269
