"area_id","code","notes","ed2_status","state","iso_code","id"
22,"ASS-NA","","","Nagaland","IN",48
7,"ALB-OO","","","Albania","AL",28
17,"ARK-OO","","","Arkansas","US",39
171,"LEE-BV","","","British Virgin Is.","VG",319
135,"ILL-OO","","","Illinois","US",249
317,"TCS-GR","","","Georgia","GE",529
211,"MXT-CA","","","Campeche","MX",395
5,"AGW-JU","","","Jujuy","AR",19
37,"BOL-OO","","","Bolivia","BO",69
323,"TOG-OO","","","Togo","TG",537
69,"CLS-MG","","","Magellanes","CL",163
2,"AFG-OO","","","Afghanistan","AF",2
191,"MLY-SI","","","Singapore","SG",349
324,"TOK-TO","","","Tokelau","TK",540
99,"EHM-BH","","","Bhutan","BT",201
79,"CPI-CL","","","Clipperton I.","PF",174
79,"CPI-CO","","","Cocos I.","CR",175
105,"FIJ-OO","","","Fiji","FJ",209
177,"MAI-OO","","","Maine","US",334
4,"AGS-NE","","","Neuquén","AR",13
314,"TAN-OO","","","Tanzania","TZ",522
226,"NGA-OO","","","Nigeria","NG",421
112,"GAL-OO","","","Galápagos","EC",218
9,"ALG-OO","","","Algeria","DZ",30
128,"HAW-JI","","","Johnston I.","UM",241
289,"SDA-OO","","","South Dakota","US",490
318,"TDC-OO","","","Tristan da Cunha","SH",532
218,"NCS-CH","Una de las partes en que se divide Checheno-Ingushetiya","A","Chechnya","RU",605
100,"ELS-OO","","","El Salvador","SV",204
337,"UKR-MO","","","Moldova","MD",556
176,"MAG-OO","","","Magadan","RU",333
59,"CHM-LN","","","Liaoning","CN",125
66,"CLC-BI","","","Biobío","CL",150
353,"WHM-UT","","","Uttaranchal","IN",576
136,"IND-JK","","","Jharkhand","IN",603
4,"AGS-RN","","","Rio Negro","AR",14
369,"SUR-OO","","","Surinam","SR",513
97,"ECU-OO","","","Ecuador","EC",198
283,"SAS-OO","","","Saskatchewan","CA",483
16,"ARI-OO","","","Arizona","US",38
60,"CHN-GS","","","Gansu","CN",127
172,"LES-OO","","","Lesotho","LS",326
76,"COO-OO","","","Cook Is.","CK",171
206,"MXE-AG","","","Aguascalientes","MX",370
48,"BZN-PA","","","Pará","BR",102
19,"ASC-OO","","","Ascension","SH",41
49,"BZS-SC","","","Santa Catarina","BR",108
210,"MXS-NA","","","Nayarit","MX",393
309,"SWC-HC","","","Honduran Caribbean Is.","HN",516
341,"VAN-OO","","","Vanuatu","VU",561
35,"BLT-ES","","","Estonia","EE",64
279,"RWA-OO","","","Rwanda","RW",479
89,"CZE-CZ","","","Czech Republic","SK",189
136,"IND-TN","","","Tamil Nadu","IN",270
301,"SPA-AN","","","Andorra","AD",504
292,"SEY-OO","","","Seychelles","SC",493
136,"IND-KT","","","Karnataka","IN",262
68,"CLN-TA","","","Tarapaca","CL",160
206,"MXE-SL","","","San Luis Potosí","MX",378
5,"AGW-CA","","","Catamarca","AR",18
70,"CMN-OO","","","Cameroon","CM",164
367,"ZIM-OO","","","Zimbabwe","ZW",602
62,"CHS-GX","","","Guangxi","CN",137
35,"BLT-LI","","","Lithuania","LT",67
62,"CHS-GD","","","Guangdong","CN",136
183,"MCS-OO","","","Marcus I.","JP",340
239,"NWG-IJ","","","Irian Jaya","ID",436
35,"BLT-LA","","","Latvia","RU",66
56,"CHC-HU","","","Hubei","CN",117
140,"IRK-OO","","","Irkutsk","RU",278
294,"SIC-SI","","","Sicilia","IT",496
330,"TUN-OO","","","Tunisia","TN",546
46,"BZE-RN","","","Rio Grande do Norte","BR",92
247,"OFS-OO","","","Free State","ZA",445
324,"TOK-SW","","","Swains I.","AS",539
301,"SPA-SP","","","Spain","ES",506
286,"SCI-OO","","","Society Is.","PF",486
328,"TUB-OO","","","Tubuai Is.","PF",544
55,"CHA-OO","","","Chad","TD",115
69,"CLS-AI","","","Aisén","CL",161
3,"AGE-DF","","","Argentina Distrito Federal","AR",7
12,"AMU-OO","","","Amur","RU",33
96,"EAS-OO","","","Easter Is.","CL",197
243,"NWT-OO","","","Northwest Territories","CA",441
123,"GST-QA","","","Qatar","QA",233
198,"MRN-GU","","","Guam","GU",357
136,"IND-MH","","","Mahé","IN",263
307,"SUM-OO","","","Sumatera","ID",512
284,"SAU-OO","","","Saudi Arabia","SA",484
109,"FRA-CI","","","Channel Is.","UK",213
206,"MXE-HI","","","Hidalgo","MX",375
276,"RUN-OO","","","North European Russia","RU",476
136,"IND-MP","","","Madhya Pradesh","IN",264
136,"IND-MR","","","Maharashtra","IN",265
334,"TVL-GA","","","Gauteng","ZA",550
349,"WAL-OO","","","Wallis-Futuna Is.","WF",569
228,"NIC-OO","","","Nicaragua","NI",423
345,"VIE-OO","","","Vietnam","VN",565
137,"INI-OO","","","Indiana","US",274
22,"ASS-AS","","","Assam","IN",44
363,"YUG-SE","","","Serbia","YU",597
210,"MXS-OA","","","Oaxaca","MX",394
107,"FLA-OO","","","Florida","US",211
363,"YUG-SL","","","Slovenia","SL",598
143,"ITA-VC","","","Vatican City","VA",283
162,"KUR-OO","","","Kuril Is.","RU",306
83,"CRZ-OO","","","Crozet Is.","TF",183
24,"AUT-LI","","","Liechtenstein","LI",52
117,"GHA-OO","","","Ghana","GH",226
160,"KRY-OO","","","Krym","UA",304
287,"SCS-SI","","","Spratly Is.","SI",488
59,"CHM-HJ","","","Heilongjiang","CN",123
206,"MXE-ZA","","","Zacatecas","MX",380
171,"LEE-SM","","","St.Martin-St.Barthélémy","GP",324
360,"XMS-OO","","","Christmas I.","CX",588
171,"LEE-SK","","","St.Kitts-Nevis","KN",323
81,"CPV-OO","","","Caprivi Strip","NA",180
62,"CHS-ZJ","","","Zhejiang","CN",147
316,"TCI-OO","","","Turks-Caicos Is.","TC",524
35,"BLT-KA","","","Kaliningrad","RU",65
34,"BLR-OO","","","Belarus","RU",63
342,"VEN-OO","","","Venezuela","VE",562
205,"MXC-TL","","","Tlaxcala","MX",369
210,"MXS-JA","","","Jalisco","MX",391
99,"EHM-SI","","","Sikkim","IN",203
