"id","name","tdwg_code","iso_code","parent_id"
1,"Europe","1,00",,
2,"Africa","2,00",,
3,"Asia-Temperate","3,00",,
4,"Asia-Tropical","4,00",,
5,"Australasia","5,00",,
6,"Pacific","6,00",,
7,"Northern America","7,00",,
8,"Southern America","8,00",,
9,"Antarctic","9,00",,
10,"Northern Europe","10,00","",1
11,"Middle Europe","11,00","",1
12,"Southwestern Europe","12,00","",1
13,"Southeastern Europe","13,00","",1
14,"Eastern Europe","14,00","",1
15,"Northern Africa","20,00","",2
16,"Macaronesia","21,00","",2
17,"West Tropical Africa","22,00","",2
18,"West-Central Tropical Africa","23,00","",2
19,"Northeast Tropical Africa","24,00","",2
20,"East Tropical Africa","25,00","",2
21,"South Tropical Africa","26,00","",2
22,"Southern Africa","27,00","",2
23,"Middle Atlantic Ocean","28,00","",2
24,"Western Indian Ocean","29,00","",2
25,"Siberia","30,00","",3
26,"Russian Far East","31,00","",3
27,"Middle Asia","32,00","",3
28,"Caucasus","33,00","",3
29,"Western Asia","34,00","",3
30,"Arabian Peninsula","35,00","",3
31,"China","36,00","",3
32,"Mongolia","37,00","",3
33,"Eastern Asia","38,00","",3
34,"Indian Subcontinent","40,00","",4
35,"Indo-China","41,00","",4
36,"Malesia","42,00","",4
37,"Papuasia","43,00","",4
38,"Australia","50,00","",5
39,"New Zealand","51,00","",5
40,"Southwestern Pacific","60,00","",6
41,"South-Central Pacific","61,00","",6
42,"Northwestern Pacific","62,00","",6
43,"North-Central Pacific","63,00","",6
44,"Subarctic America","70,00","",7
45,"Western Canada","71,00","",7
46,"Eastern Canada","72,00","",7
47,"Northwestern U.S.A.","73,00","",7
48,"North-Central U.S.A.","74,00","",7
49,"Northeastern U.S.A.","75,00","",7
50,"Southwestern U.S.A.","76,00","",7
51,"South-Central U.S.A.","77,00","",7
52,"Southeastern U.S.A.","78,00","",7
53,"Mexico","79,00","",7
54,"Central America","80,00","",8
55,"Caribbean","81,00","",8
56,"Northern South America","82,00","",8
57,"Western South America","83,00","",8
58,"Brazil","84,00","",8
59,"Southern South America","85,00","",8
60,"Subantarctic Islands","90,00","",9
61,"Antarctic Continent","91,00","",9
62,"Alberta","ABT","CA",45
63,"Afghanistan","AFG","AF",29
64,"Argentina Northeast","AGE","AR",59
65,"Argentina South","AGS","AR",59
66,"Argentina Northwest","AGW","AR",59
67,"Alabama","ALA","US",52
68,"Albania","ALB","AL",13
69,"Aldabra","ALD","SC",24
70,"Algeria","ALG","DZ",15
71,"Altay","ALT","RU",25
72,"Aleutian Is.","ALU","US",44
73,"Amur","AMU","RU",26
74,"Andaman Is.","AND","",35
75,"Angola","ANG","AO",21
76,"Antarctica","ANT","AQ",61
77,"Arizona","ARI","US",50
78,"Arkansas","ARK","US",52
79,"Aruba","ARU","AW",55
80,"Ascension","ASC","SH",23
81,"Alaska","ASK","US",44
82,"Amsterdam-St.Paul Is.","ASP","TF",60
83,"Assam","ASS","IN",34
84,"Antipodean Is.","ATP","NZ",39
85,"Austria","AUT","",11
86,"Azores","AZO","PT",16
87,"Bahamas","BAH","BS",55
88,"Baleares","BAL","ES",12
89,"Bangladesh","BAN","BD",34
90,"Benin","BEN","BJ",17
91,"Bermuda","BER","BM",55
92,"Belgium","BGM","",11
93,"Bismarck Archipelago","BIS","PG",37
94,"Burkina","BKN","BF",17
95,"Belarus","BLR","RU",14
96,"Baltic States","BLT","",14
97,"Belize","BLZ","BZ",54
98,"Bolivia","BOL","BO",57
99,"Borneo","BOR","",36
100,"Botswana","BOT","BW",22
101,"Bouvet I.","BOU","BV",60
102,"British Columbia","BRC","CA",45
103,"Buryatiya","BRY","RU",25
104,"Bulgaria","BUL","BG",13
105,"Burundi","BUR","BI",18
106,"Brazil West-Central","BZC","BR",58
107,"Brazil Northeast","BZE","BR",58
108,"Brazil Southeast","BZL","BR",58
109,"Brazil North","BZN","BR",58
110,"Brazil South","BZS","BR",58
111,"Cabinda","CAB","AO",18
112,"Central African Republic","CAF","CF",18
113,"California","CAL","US",50
114,"Cayman Is.","CAY","KY",55
115,"Cambodia","CBD","KH",35
116,"Chagos Archipelago","CGS","IO",24
117,"Chad","CHA","TD",19
118,"China South-Central","CHC","CN",31
119,"Hainan","CHH","CN",31
120,"Inner Mongolia","CHI","CN",31
121,"Manchuria","CHM","CN",31
122,"China North-Central","CHN","CN",31
123,"Qinghai","CHQ","CN",31
124,"China Southeast","CHS","",31
125,"Tibet","CHT","CN",31
126,"Xinjiang","CHX","CN",31
127,"Cocos (Keeling) Is.","CKI","CC",36
128,"Chile Central","CLC","CL",59
129,"Colombia","CLM","CO",57
130,"Chile North","CLN","CL",59
131,"Chile South","CLS","CL",59
132,"Cameroon","CMN","CM",18
133,"Connecticut","CNT","US",49
134,"Canary Is.","CNY","ES",16
135,"Colorado","COL","US",47
136,"Comoros","COM","",24
137,"Congo","CON","CG",18
138,"Cook Is.","COO","CK",41
139,"Corse","COR","FR",12
140,"Costa Rica","COS","CR",54
141,"Central American Pacific Is.","CPI","",54
142,"Cape Provinces","CPP","ZA",22
143,"Caprivi Strip","CPV","NA",22
144,"Caroline Is.","CRL","",42
145,"Crozet Is.","CRZ","TF",60
146,"Chita","CTA","RU",25
147,"Chatham Is.","CTM","NZ",39
148,"Cuba","CUB","CU",55
149,"Cape Verde","CVI","CV",16
150,"Cyprus","CYP","CY",29
151,"Czechoslovakia","CZE","CS",11
152,"Delaware","DEL","US",52
153,"Denmark","DEN","DK",10
154,"Djibouti","DJI","DJ",19
155,"Dominican Republic","DOM","DO",55
156,"Desventurados Is.","DSV","CL",59
157,"East Aegean Is.","EAI","GR",29
158,"Easter Is.","EAS","CL",41
159,"Ecuador","ECU","EC",57
160,"Egypt","EGY","EG",15
161,"East Himalaya","EHM","",34
162,"El Salvador","ELS","SV",54
163,"Equatorial Guinea","EQG","GQ",18
164,"Eritrea","ERI","ER",19
165,"Ethiopia","ETH","ET",19
166,"Falkland Is.","FAL","FK",60
167,"Fiji","FIJ","FJ",40
