"areaID","synonym","name","notes","regionID","countryID","id","kew_regionID"
122,"Abu Zabi;  United Arab Emirates","Abu Dhabi","",20,233,0,0
1,"","Afghanistan","",19,1,1,0
122,"United Arab Emirates","Ajman","",20,233,2,0
105,"","�land Is.","self-governing I. province of Finland",0,209,3,1
6,"","Albania","",3,27,4,1
10,"","Aleutian Is.","territory of U.S.A.",34,31,5,2
8,"","Algeria","",5,29,6,3
280,"","American Samoa","unincorporated territory of U.S.A.",30,480,7,4
300,"","Andorra","principality under Franco-Spanish sovereignty",2,503,8,1
13,"","Angola","excluding Cabinda",11,35,9,5
170,"","Anguilla","U.K. dependent territory",45,316,10,6
170,"","Antigua-Barbuda","",45,315,11,6
316,"","Armeniya","",18,526,12,0
17,"","Aruba","self-governing I. of Netherlands Antilles",45,39,13,6
18,"","Ascension","I. Dependency of St.Helena",13,40,14,7
350,"","Ashmore and Cartier Is.","External Territory of Australia",28,570,15,8
"","Region 50 Australia","Australia","",28,"",16,8
14,"","Australian Antarctic Territory","",51,36,17,9
23,"","Austria","",1,50,18,1
316,"Azerbaydzhan","Azerbaijan","",18,527,19,0
24,"","Azores","self-governing I. Region of Portugal",6,52,20,10
25,"","Bahamas","",45,53,21,6
122,"","Bahrain","",20,231,22,0
27,"","Bangladesh","",24,55,23,11
353,"","Barbados","",45,576,24,6
307,"Bjornoya","Bear I.","I. of Svalbard (to Norway)",0,513,25,1
30,"","Belgium","",1,58,26,1
35,"","Belize","",44,67,27,12
33,"Belarus","Belorussiya","",4,62,28,1
28,"","Benin","",7,56,29,13
29,"","Bermuda","self-governing U.K. Crown Colony",45,57,30,6
98,"","Bhutan","",24,200,31,11
115,"","Bioko","I. of Equatorial Guinea",8,222,32,14
36,"","Bolivia","",47,68,33,15
228,"","Bonaire","self-governing I. of Netherlands Antilles",45,423,34,6
247,"Ogasawara-Shoto","Bonin Is.","Is. of Japan",23,445,35,16
"","","Bophutatswana","Transvaal or Cape Province",12,"",36,17
37,"","Borneo","comprises Brunei, Kalimantan, Sabah, Sarawak",26,"",37,18
362,"Bosnia-Herzegovina","Bosnia","",3,591,38,1
38,"","Botswana","",12,73,39,5
298,"","Bougainville","part of Papua New Guinea",30,500,40,19
"","Region 84 Brazil","Brazil","",48,"",41,20
14,"","British Antarctic Territory","U.K. dependent territory",51,36,42,9
367,"","British Indian Ocean Territory","U.K. dependent territory comprising Chagos Archipelago",24,113,43,21
37,"","Brunei","",26,69,44,18
42,"","Bulgaria","",3,77,45,1
32,"","Burkina","",7,61,46,13
211,"Myanmar","Burma","",25,399,47,11
43,"","Burundi","",8,78,48,14
53,"","Cambodia","",25,112,49,22
297,"","","",9,499,50,23
117,"","Abemama","",30,226,51,4
316,"","","",18,524,52,0
102,"Ethiopia","Abyssinia","",9,206,53,23
25,"","Acklins I.","",45,53,54,6
24,"","A��res","",6,52,55,10
47,"","Acre","",48,98,56,20
326,"","Actaeon Group","",31,542,57,24
185,"","Addu Atoll","",24,342,58,11
361,"","Aden","",20,590,59,0
31,"","Admiralty Is.","",26,60,60,25
217,"","Adygeysk","",18,408,61,0
316,"","Adzhariya","",18,525,62,0
7,"African Is.","African Banks","part of Amirante group",14,28,63,21
180,"","Agalega","",14,337,64,21
83,"","Aginsky Buryat","",15,183,65,26
197,"","Agrihan","",32,357,66,27
205,"","Aguascalientes","",43,369,67,12
105,"Aland Is.","Ahvenanmaa","",0,209,68,1
68,"","Ais�n","",49,160,69,28
75,"","Aitutaki","",31,170,70,24
122,"","Al Fujayrah","",20,233,71,0
122,"","Al Manamah","",20,231,72,0
5,"","Alabama","",42,26,73,2
45,"","Alagoas","",48,83,74,20
197,"","Alamagan","",32,357,75,27
19,"","Alaska","",34,41,76,2
0,"","Alberta","",35,0,77,2
300,"","Alboran","",2,505,78,1
308,"","Albuquerque Cay","",45,514,79,12
7,"","Aldabra I.","",14,28,80,21
108,"","Alderney","",2,212,81,1
71,"","Alegranza","",6,165,82,10
147,"","Alejandro Selkirk I.","",49,290,83,28
19,"","Alexander Archipelago","",34,41,84,2
14,"","Alexander I.","part of British Antarctic Territory",51,36,85,9
348,"","Alofi","",30,568,86,4
174,"","Alor Is.","",26,331,87,18
7,"","Alphonse I.","part of Amirante group",14,28,88,21
9,"Altay","Altai","",15,30,89,26
9,"","Altay","",15,30,90,26
9,"","Altayskiy Kray","",15,30,91,26
229,"","Amami O-shima","part of Amami-shoto",23,425,92,16
47,"","Amap�","",48,100,93,20
47,"","Amazonas","",48,99,94,20
315,"","Ambergris Cays","",45,523,95,6
298,"","Ambitle I.","one of Feni Is.",30,500,96,19
192,"","Ambon","",26,350,97,18
286,"","Amboyna Cay","",25,487,98,29
340,"","Ambrym","",30,560,99,19
"","U.S.A.","America, United States of","","","",100,2
169,"","Amindivi Is.","",24,314,101,11
7,"","Amirante group","",14,28,102,21
121,"","Amorgos","one of Kikladhes",3,230,103,1
20,"","Amsterdam I.","",50,42,104,9
20,"","Amsterdam-St.Paul Is.","",50,42,105,9
11,"","Amur","",16,32,106,26
11,"Amur","Amurskaya oblast","",16,32,107,26
121,"","Anafi","one of Kikladhes",3,230,108,1
37,"","Anambas Is.","",26,70,109,18
197,"","Anatahan","",32,357,110,27
340,"","Anatom","",30,560,111,19
323,"Suvorov I.","Anchorage I.","",30,537,112,24
12,"","Andaman Is.","",25,33,113,11
135,"","Andhra Pradesh","",24,249,114,11
121,"","Andikithira","",3,230,115,1
94,"","Andipsara","",19,195,116,0
25,"","Andros","",45,53,117,6
121,"","Andros","[Kikladhes] one of Kikladhes",3,230,118,1
170,"","Anegada","",45,318,119,6
340,"Anatom","Aneityum","",30,560,120,19
326,"Fangatau","Angatau","",31,542,121,24
61,"","Anhui","",21,133,122,16
61,"Anhui","Anhwei","",21,133,123,16
344,"","Annam","",25,564,124,22
115,"","Annob�n","",8,221,125,14
14,"","Antarctica","",51,36,126,9
170,"","Antigua","",45,315,127,6
22,"","Antipodean Is.","",29,49,128,9
22,"","Antipodes Is.","",29,49,129,9
67,"","Antofagasta","",49,157,130,28
340,"","Aoba","",30,560,131,19
145,"","Aoga-shima","",23,286,132,16
122,"","Arab Emirates","",20,233,133,0
"","Region 35 Arabian Peninsula","Arabia","",20,"",134,0
117,"","Aranuka","",30,226,135,4
2,"","Argentina Northeast","",49,"",136,28
4,"","Argentina Northwest","",49,"",137,28
3,"","Argentina South","",49,"",138,28
291,"","Aride I.","",14,492,139,21
15,"","Arizona","",40,37,140,2
16,"","Arkansas","",42,38,141,2
275,"","Arkhangelsk","",4,475,142,1
158,"","Armathia","",3,302,143,1
316,"Armeniya","Armenia","",18,526,144,0
117,"","Arorae","",30,226,145,4
238,"","Aru Is.","",26,435,146,25
98,"","Arunachal Pradesh","",24,199,147,11
122,"","Ash Shariquah","",20,233,148,0
350,"","Ashmore Reef","",28,570,149,8
238,"","Asia Is.","",26,435,150,25
21,"","Assam","",24,43,151,11
7,"","Assumption I.","",14,28,152,21
121,"","Astakidha","",3,230,153,1
121,"","Astipalaia","one of Kikladhes",3,230,154,1
7,"","Astove I.","",14,28,155,21
276,"","Astrakhan","",4,476,156,1
197,"","Asuncion","",32,357,157,27
324,"","Ata","",30,540,158,4
67,"","Atacama","",49,158,159,28
323,"","Atafu","",30,539,160,4
75,"","Atiu","",31,170,161,24
45,"","Atol das Rocas","",48,86,162,20
22,"","Auckland I.","",29,49,163,9
280,"","Aunuu","",30,480,164,4
327,"Tubuai Is.","Austral Is.","",31,543,165,24
233,"","Australian Capital Territory","",28,429,166,8
75,"","Avarau","",31,170,167,24
170,"","Aves I.","[West Indies]",45,317,168,6
345,"","Aves, Islas Las","[off Venezuela]",45,565,169,15
121,"","Avgo","[off Kithira]",3,230,170,1
158,"","Avgo","[off Kriti]",3,302,171,1
