"code","regionID","area","notes","ed2_status","iso_code","id"
"CPI",45,"Central American Pacific Is.","","","",79
"MNT",38,"Montana","","","US",192
"AGE",50,"Argentina Northeast","","","AR",3
"SIC",4,"Sicilia","","","",294
"YUK",35,"Yukon","","","CA",364
"SIE",8,"Sierra Leone","","","SL",295
"CPP",13,"Cape Provinces","","","ZA",80
"AGS",50,"Argentina South","","","AR",4
"SIN",20,"Sinai","","","EG",296
"CPV",13,"Caprivi Strip","","","NA",81
"TAS",29,"Tasmania","","","AU",315
"SPA",3,"Spain","","","",301
"TAN",11,"Tanzania","","","TZ",314
"TAI",24,"Taiwan","","","TW",313
"VAN",31,"Vanuatu","","","VU",341
"SCZ",31,"Santa Cruz Is.","","","SB",288
"DJI",10,"Djibouti","","","DJ",92
"GIL",31,"Gilbert Is.","","","KI",118
"FIN",1,"Finland","","","FI",106
"MAQ",51,"Macquarie Is.","","","AU",179
"MAS",40,"Masachusettes","","","US",180
"LAO",26,"Laos","","","LA",166
"MAU",15,"Mauritius","","","MU",181
"NWH",40,"New Hampshire","","","US",240
"LAB",37,"Labrador","","","CA",165
"JNF",50,"Juan Fern�ndez Is.","","","CL",148
"MAG",17,"Magadan","","","RU",176
"ALG",6,"Algeria","","","DZ",9
"MAI",40,"Maine","","","US",177
"MAN",36,"Manitoba","","","CA",178
"CMN",9,"Cameroon","","","CM",70
"GUA",45,"Guatemala","","","GT",124
"BEN",8,"Benin","","","BJ",29
"GUI",8,"Guinea","","","GN",125
"AGW",50,"Argentina Northwest","","","AR",5
"BER",46,"Bermuda","","","BM",30
"GUY",47,"Guyana","","","GY",126
"HUN",2,"Hungary","","","HU",132
"LSI",27,"Lesser Sunda Is.","","","",175
"YUG",4,"Yugoslavia","","","YU",363
"BLZ",45,"Belize","","","BZ",36
"DSV",50,"Desventurados Is.","","","CL",94
"BLT",5,"Baltic States","","","",35
"NFL",37,"Newfoundland","","","",225
"NFK",29,"Norfolk Is.","","","",224
"BLR",5,"Belarus","Belorussiya","N","RU",34
"GRB",1,"Great Britain","","","UK",121
"GRC",4,"Greece","","","GR",122
